Open Time,Open,High,Low,Close,Volume
2026-01-22 18:00:00,177270.0,177370.0,177220.0,177320.0,5752
2026-01-22 18:01:00,177315.0,177335.0,177290.0,177300.0,1654
2026-01-22 18:02:00,177305.0,177360.0,177260.0,177280.0,3168
2026-01-22 18:03:00,177275.0,177320.0,177245.0,177295.0,2654
2026-01-22 18:04:00,177290.0,177295.0,177050.0,177150.0,11082
2026-01-22 18:05:00,177145.0,177210.0,177080.0,177180.0,4326
2026-01-22 18:06:00,177175.0,177270.0,177165.0,177215.0,4340
2026-01-22 18:07:00,177215.0,177325.0,177200.0,177310.0,3804
2026-01-22 18:08:00,177300.0,177335.0,177270.0,177290.0,2795
2026-01-22 18:09:00,177290.0,177450.0,177250.0,177380.0,5571
2026-01-22 18:10:00,177385.0,177465.0,177375.0,177430.0,4190
2026-01-22 18:11:00,177425.0,177500.0,177405.0,177490.0,2716
2026-01-22 18:12:00,177495.0,177525.0,177420.0,177460.0,4566
2026-01-22 18:13:00,177460.0,177500.0,177435.0,177460.0,2473
2026-01-22 18:14:00,177465.0,177500.0,177435.0,177445.0,2958
2026-01-22 18:15:00,177445.0,177540.0,177440.0,177515.0,4841
2026-01-22 18:16:00,177510.0,177535.0,177465.0,177495.0,2510
2026-01-22 18:17:00,177495.0,177550.0,177495.0,177540.0,2103
2026-01-22 18:18:00,177545.0,177580.0,177465.0,177485.0,3156
2026-01-22 18:19:00,177485.0,177545.0,177450.0,177500.0,2377
2026-01-22 18:20:00,177490.0,177560.0,177465.0,177495.0,1426
2026-01-22 18:21:00,177485.0,177525.0,177485.0,177505.0,658
2026-01-22 18:22:00,177500.0,177525.0,177410.0,177430.0,1027
2026-01-22 18:23:00,177430.0,177475.0,177385.0,177460.0,861
2026-01-22 18:24:00,177470.0,177520.0,177360.0,177360.0,1874
2026-01-23 09:00:00,178510.0,178690.0,177795.0,178235.0,14290
2026-01-23 09:01:00,178260.0,178375.0,177580.0,177835.0,55761
2026-01-23 09:02:00,177830.0,178275.0,177780.0,178260.0,37387
2026-01-23 09:03:00,178265.0,178545.0,178200.0,178465.0,38997
2026-01-23 09:04:00,178465.0,178615.0,178325.0,178390.0,32707
2026-01-23 09:05:00,178390.0,178585.0,178345.0,178490.0,23989
2026-01-23 09:06:00,178485.0,178550.0,178230.0,178485.0,27723
2026-01-23 09:07:00,178490.0,178500.0,178300.0,178355.0,13391
2026-01-23 09:08:00,178355.0,178425.0,178285.0,178295.0,9745
2026-01-23 09:09:00,178295.0,178365.0,178160.0,178360.0,27779
2026-01-23 09:10:00,178355.0,178570.0,178350.0,178470.0,32263
2026-01-23 09:11:00,178470.0,178980.0,178440.0,178925.0,52283
2026-01-23 09:12:00,178920.0,178990.0,178805.0,178875.0,20611
2026-01-23 09:13:00,178875.0,178875.0,178655.0,178675.0,19674
2026-01-23 09:14:00,178680.0,178695.0,178425.0,178455.0,18636
2026-01-23 09:15:00,178455.0,178515.0,178365.0,178415.0,18202
2026-01-23 09:16:00,178410.0,178415.0,178065.0,178105.0,32116
2026-01-23 09:17:00,178100.0,178115.0,177760.0,177775.0,31035
2026-01-23 09:18:00,177775.0,177960.0,177755.0,177880.0,22701
2026-01-23 09:19:00,177870.0,178070.0,177870.0,177960.0,21158
2026-01-23 09:20:00,177955.0,177985.0,177840.0,177900.0,12773
2026-01-23 09:21:00,177900.0,177910.0,177640.0,177750.0,31712
2026-01-23 09:22:00,177750.0,177800.0,177690.0,177690.0,11777
2026-01-23 09:23:00,177690.0,177785.0,177550.0,177725.0,20528
2026-01-23 09:24:00,177725.0,177740.0,177615.0,177650.0,10404
2026-01-23 09:25:00,177645.0,177845.0,177625.0,177795.0,20332
2026-01-23 09:26:00,177790.0,177915.0,177755.0,177865.0,18206
2026-01-23 09:27:00,177865.0,178035.0,177840.0,177990.0,17013
2026-01-23 09:28:00,177995.0,177995.0,177875.0,177915.0,12128
2026-01-23 09:29:00,177915.0,177990.0,177905.0,177945.0,4684
2026-01-23 09:30:00,177945.0,178015.0,177885.0,177945.0,12412
2026-01-23 09:31:00,177945.0,178140.0,177940.0,178105.0,22597
2026-01-23 09:32:00,178100.0,178195.0,178050.0,178085.0,19015
2026-01-23 09:33:00,178090.0,178090.0,177885.0,177895.0,21041
2026-01-23 09:34:00,177900.0,178045.0,177860.0,178015.0,17952
2026-01-23 09:35:00,178015.0,178055.0,177970.0,177985.0,8772
2026-01-23 09:36:00,177985.0,178045.0,177915.0,178020.0,13452
2026-01-23 09:37:00,178015.0,178085.0,177975.0,178055.0,10032
2026-01-23 09:38:00,178050.0,178075.0,177990.0,178045.0,7646
2026-01-23 09:39:00,178050.0,178080.0,177920.0,177940.0,10437
2026-01-23 09:40:00,177940.0,177990.0,177895.0,177905.0,7350
2026-01-23 09:41:00,177905.0,177980.0,177895.0,177970.0,7093
2026-01-23 09:42:00,177970.0,178000.0,177895.0,177985.0,7454
2026-01-23 09:43:00,177990.0,178000.0,177910.0,177935.0,5911
2026-01-23 09:44:00,177940.0,178040.0,177920.0,178000.0,8419
2026-01-23 09:45:00,177995.0,178050.0,177975.0,178025.0,6125
2026-01-23 09:46:00,178025.0,178040.0,177945.0,177950.0,7176
2026-01-23 09:47:00,177950.0,177995.0,177805.0,177930.0,15861
2026-01-23 09:48:00,177930.0,177965.0,177875.0,177895.0,7683
2026-01-23 09:49:00,177895.0,177920.0,177795.0,177805.0,13081
2026-01-23 09:50:00,177805.0,177855.0,177765.0,177840.0,12774
2026-01-23 09:51:00,177840.0,177865.0,177805.0,177825.0,5521
2026-01-23 09:52:00,177825.0,178050.0,177790.0,178020.0,22615
2026-01-23 09:53:00,178020.0,178035.0,177855.0,177865.0,12364
2026-01-23 09:54:00,177870.0,177960.0,177865.0,177930.0,6495
2026-01-23 09:55:00,177930.0,177995.0,177895.0,177940.0,8739
2026-01-23 09:56:00,177945.0,178065.0,177935.0,178000.0,14112
2026-01-23 09:57:00,178000.0,178005.0,177930.0,177935.0,6584
2026-01-23 09:58:00,177940.0,177955.0,177880.0,177915.0,8639
2026-01-23 09:59:00,177910.0,178015.0,177900.0,177995.0,8540
2026-01-23 10:00:00,178000.0,178375.0,177995.0,178220.0,53162
2026-01-23 10:01:00,178220.0,178280.0,178010.0,178030.0,21172
2026-01-23 10:02:00,178030.0,178035.0,177780.0,177825.0,32319
2026-01-23 10:03:00,177825.0,177870.0,177645.0,177690.0,24781
2026-01-23 10:04:00,177685.0,177830.0,177680.0,177780.0,16589
2026-01-23 10:05:00,177780.0,177865.0,177705.0,177840.0,16538
2026-01-23 10:06:00,177845.0,178135.0,177845.0,178035.0,37932
2026-01-23 10:07:00,178040.0,178065.0,177970.0,178030.0,11279
2026-01-23 10:08:00,178035.0,178050.0,177925.0,177990.0,11885
2026-01-23 10:09:00,177990.0,178000.0,177885.0,177925.0,10060
2026-01-23 10:10:00,177930.0,177965.0,177875.0,177895.0,9512
2026-01-23 10:11:00,177900.0,177925.0,177730.0,177775.0,27499
2026-01-23 10:12:00,177770.0,177920.0,177740.0,177830.0,15705
2026-01-23 10:13:00,177835.0,178025.0,177790.0,178005.0,16525
2026-01-23 10:14:00,178005.0,178050.0,177885.0,178050.0,13095
2026-01-23 10:15:00,178050.0,178075.0,177880.0,177945.0,18316
2026-01-23 10:16:00,177945.0,178185.0,177945.0,178170.0,25620
2026-01-23 10:17:00,178170.0,178250.0,178115.0,178215.0,18635
2026-01-23 10:18:00,178215.0,178285.0,178160.0,178260.0,15567
2026-01-23 10:19:00,178265.0,178295.0,178145.0,178160.0,12733
2026-01-23 10:20:00,178160.0,178175.0,177960.0,178000.0,25888
2026-01-23 10:21:00,178005.0,178060.0,177970.0,177995.0,8655
2026-01-23 10:22:00,177995.0,178100.0,177965.0,178040.0,10874
2026-01-23 10:23:00,178040.0,178355.0,178010.0,178310.0,25311
2026-01-23 10:24:00,178310.0,178340.0,178230.0,178255.0,15532
2026-01-23 10:25:00,178250.0,178260.0,178145.0,178200.0,14063
2026-01-23 10:26:00,178200.0,178275.0,178175.0,178215.0,7706
2026-01-23 10:27:00,178220.0,178255.0,178025.0,178080.0,17834
2026-01-23 10:28:00,178075.0,178150.0,178050.0,178130.0,8793
2026-01-23 10:29:00,178135.0,178220.0,178115.0,178175.0,11092
2026-01-23 10:30:00,178175.0,178200.0,177960.0,178010.0,20447
2026-01-23 10:31:00,178005.0,178055.0,177900.0,177930.0,13683
2026-01-23 10:32:00,177925.0,177960.0,177870.0,177890.0,12768
2026-01-23 10:33:00,177885.0,177915.0,177835.0,177865.0,10398
2026-01-23 10:34:00,177865.0,177970.0,177850.0,177930.0,11430
2026-01-23 10:35:00,177925.0,178045.0,177920.0,178010.0,13164
2026-01-23 10:36:00,178010.0,178145.0,177990.0,178115.0,14323
2026-01-23 10:37:00,178120.0,178160.0,178070.0,178120.0,10390
2026-01-23 10:38:00,178115.0,178120.0,178040.0,178075.0,9175
2026-01-23 10:39:00,178080.0,178105.0,178010.0,178055.0,7154
2026-01-23 10:40:00,178050.0,178105.0,178040.0,178075.0,6887
2026-01-23 10:41:00,178080.0,178140.0,178055.0,178065.0,7717
2026-01-23 10:42:00,178065.0,178185.0,178040.0,178115.0,13129
2026-01-23 10:43:00,178120.0,178220.0,178095.0,178150.0,11232
2026-01-23 10:44:00,178145.0,178150.0,178045.0,178080.0,9558
2026-01-23 10:45:00,178080.0,178245.0,178045.0,178190.0,15237
2026-01-23 10:46:00,178190.0,178240.0,178125.0,178125.0,8615
2026-01-23 10:47:00,178125.0,178155.0,177995.0,178030.0,16211
2026-01-23 10:48:00,178030.0,178060.0,178000.0,178030.0,5403
2026-01-23 10:49:00,178035.0,178100.0,177915.0,177950.0,14907
2026-01-23 10:50:00,177945.0,177970.0,177875.0,177930.0,13670
2026-01-23 10:51:00,177930.0,177965.0,177850.0,177910.0,9983
2026-01-23 10:52:00,177910.0,178050.0,177895.0,178010.0,16678
2026-01-23 10:53:00,178015.0,178015.0,177925.0,177965.0,7278
2026-01-23 10:54:00,177970.0,177970.0,177765.0,177790.0,21541
2026-01-23 10:55:00,177795.0,177875.0,177755.0,177825.0,13034
2026-01-23 10:56:00,177830.0,177855.0,177760.0,177790.0,8110
2026-01-23 10:57:00,177785.0,177855.0,177655.0,177820.0,27106
2026-01-23 10:58:00,177820.0,177850.0,177725.0,177780.0,11585
2026-01-23 10:59:00,177780.0,177810.0,177745.0,177780.0,5444
2026-01-23 11:00:00,177780.0,177820.0,177695.0,177800.0,12073
2026-01-23 11:01:00,177800.0,177830.0,177750.0,177785.0,8698
2026-01-23 11:02:00,177785.0,177850.0,177740.0,177805.0,8664
2026-01-23 11:03:00,177800.0,177840.0,177730.0,177795.0,7999
2026-01-23 11:04:00,177795.0,177900.0,177760.0,177830.0,12759
2026-01-23 11:05:00,177835.0,177885.0,177820.0,177840.0,6419
2026-01-23 11:06:00,177840.0,177885.0,177800.0,177855.0,7139
2026-01-23 11:07:00,177850.0,177885.0,177810.0,177865.0,5576
2026-01-23 11:08:00,177865.0,177925.0,177810.0,177865.0,8160
2026-01-23 11:09:00,177870.0,177955.0,177835.0,177870.0,10413
2026-01-23 11:10:00,177870.0,177910.0,177820.0,177860.0,7190
2026-01-23 11:11:00,177860.0,177950.0,177835.0,177895.0,8990
2026-01-23 11:12:00,177890.0,178030.0,177875.0,177995.0,13566
2026-01-23 11:13:00,177995.0,178055.0,177900.0,177925.0,13741
2026-01-23 11:14:00,177925.0,178060.0,177925.0,178030.0,9071
2026-01-23 11:15:00,178035.0,178040.0,177850.0,177880.0,14999
2026-01-23 11:16:00,177875.0,177890.0,177720.0,177725.0,15614
2026-01-23 11:17:00,177725.0,177735.0,177600.0,177615.0,17787
2026-01-23 11:18:00,177610.0,177630.0,177435.0,177450.0,28336
2026-01-23 11:19:00,177450.0,177475.0,177375.0,177445.0,19607
2026-01-23 11:20:00,177445.0,177505.0,177280.0,177350.0,28656
2026-01-23 11:21:00,177345.0,177355.0,177205.0,177235.0,23253
2026-01-23 11:22:00,177235.0,177390.0,177180.0,177365.0,24307
2026-01-23 11:23:00,177365.0,177410.0,177315.0,177395.0,11600
2026-01-23 11:24:00,177395.0,177480.0,177360.0,177475.0,13774
2026-01-23 11:25:00,177470.0,177620.0,177460.0,177525.0,24206
2026-01-23 11:26:00,177525.0,177650.0,177500.0,177640.0,10638
2026-01-23 11:27:00,177645.0,177770.0,177620.0,177740.0,20836
2026-01-23 11:28:00,177745.0,177845.0,177680.0,177700.0,18028
2026-01-23 11:29:00,177700.0,177775.0,177680.0,177770.0,7152
2026-01-23 11:30:00,177765.0,177790.0,177655.0,177715.0,17392
2026-01-23 11:31:00,177715.0,177735.0,177630.0,177700.0,13357
2026-01-23 11:32:00,177705.0,177720.0,177590.0,177620.0,16896
2026-01-23 11:33:00,177620.0,177730.0,177530.0,177545.0,16841
2026-01-23 11:34:00,177550.0,177685.0,177510.0,177560.0,17164
2026-01-23 11:35:00,177555.0,177745.0,177550.0,177615.0,18792
2026-01-23 11:36:00,177610.0,177820.0,177565.0,177750.0,21203
2026-01-23 11:37:00,177745.0,177775.0,177635.0,177655.0,14127
2026-01-23 11:38:00,177650.0,177805.0,177635.0,177765.0,11187
2026-01-23 11:39:00,177760.0,177765.0,177545.0,177560.0,12346
2026-01-23 11:40:00,177560.0,177590.0,177450.0,177470.0,21860
2026-01-23 11:41:00,177470.0,177550.0,177410.0,177410.0,15960
2026-01-23 11:42:00,177410.0,177455.0,177215.0,177220.0,22453
2026-01-23 11:43:00,177220.0,177420.0,177215.0,177370.0,21768
2026-01-23 11:44:00,177375.0,177485.0,177360.0,177430.0,11642
2026-01-23 11:45:00,177430.0,177540.0,177390.0,177440.0,13234
2026-01-23 11:46:00,177440.0,177490.0,177415.0,177450.0,6310
2026-01-23 11:47:00,177445.0,177530.0,177430.0,177500.0,7017
2026-01-23 11:48:00,177500.0,177570.0,177470.0,177540.0,7976
2026-01-23 11:49:00,177540.0,177615.0,177525.0,177585.0,9575
2026-01-23 11:50:00,177590.0,177605.0,177505.0,177545.0,7772
2026-01-23 11:51:00,177545.0,177635.0,177525.0,177590.0,11049
2026-01-23 11:52:00,177590.0,177595.0,177400.0,177405.0,17975
2026-01-23 11:53:00,177405.0,177450.0,177335.0,177395.0,13642
2026-01-23 11:54:00,177400.0,177470.0,177360.0,177430.0,9308
2026-01-23 11:55:00,177430.0,177605.0,177425.0,177590.0,14712
2026-01-23 11:56:00,177585.0,177605.0,177530.0,177545.0,7114
2026-01-23 11:57:00,177550.0,177735.0,177545.0,177590.0,23029
2026-01-23 11:58:00,177590.0,177675.0,177580.0,177655.0,6936
2026-01-23 11:59:00,177660.0,177725.0,177645.0,177715.0,5397
2026-01-23 12:00:00,177710.0,177770.0,177700.0,177740.0,9264
2026-01-23 12:01:00,177740.0,177780.0,177670.0,177730.0,11449
2026-01-23 12:02:00,177730.0,177800.0,177705.0,177760.0,11147
2026-01-23 12:03:00,177755.0,177810.0,177720.0,177720.0,8415
2026-01-23 12:04:00,177720.0,177785.0,177610.0,177725.0,16028
2026-01-23 12:05:00,177730.0,177860.0,177670.0,177830.0,16929
2026-01-23 12:06:00,177835.0,177890.0,177785.0,177850.0,11408
2026-01-23 12:07:00,177845.0,177925.0,177820.0,177890.0,13336
2026-01-23 12:08:00,177885.0,178015.0,177880.0,177985.0,17503
2026-01-23 12:09:00,177985.0,178015.0,177930.0,177965.0,8422
2026-01-23 12:10:00,177965.0,177990.0,177865.0,177905.0,12955
2026-01-23 12:11:00,177905.0,178110.0,177905.0,178090.0,23684
2026-01-23 12:12:00,178095.0,178170.0,178025.0,178090.0,20026
2026-01-23 12:13:00,178090.0,178115.0,178020.0,178065.0,8697
2026-01-23 12:14:00,178060.0,178145.0,178045.0,178085.0,10407
2026-01-23 12:15:00,178085.0,178220.0,178065.0,178180.0,13858
2026-01-23 12:16:00,178185.0,178350.0,178150.0,178295.0,22057
2026-01-23 12:17:00,178300.0,178345.0,178245.0,178285.0,10304
2026-01-23 12:18:00,178290.0,178395.0,178270.0,178335.0,12266
2026-01-23 12:19:00,178335.0,178360.0,178240.0,178335.0,10776
2026-01-23 12:20:00,178335.0,178490.0,178330.0,178450.0,18412
2026-01-23 12:21:00,178445.0,178530.0,178405.0,178530.0,11423
2026-01-23 12:22:00,178530.0,178540.0,178430.0,178495.0,13764
2026-01-23 12:23:00,178500.0,178570.0,178415.0,178565.0,13890
2026-01-23 12:24:00,178565.0,178930.0,178545.0,178895.0,31104
2026-01-23 12:25:00,178895.0,178950.0,178735.0,178835.0,25462
2026-01-23 12:26:00,178840.0,178865.0,178780.0,178845.0,7882
2026-01-23 12:27:00,178845.0,179000.0,178795.0,178920.0,17581
2026-01-23 12:28:00,178915.0,178930.0,178800.0,178850.0,11241
2026-01-23 12:29:00,178855.0,178965.0,178840.0,178925.0,7921
2026-01-23 12:30:00,178920.0,178930.0,178785.0,178895.0,12520
2026-01-23 12:31:00,178895.0,179125.0,178895.0,179105.0,29889
2026-01-23 12:32:00,179105.0,179320.0,179060.0,179315.0,21649
2026-01-23 12:33:00,179315.0,179370.0,179070.0,179145.0,21675
2026-01-23 12:34:00,179140.0,179170.0,179085.0,179140.0,7643
2026-01-23 12:35:00,179135.0,179140.0,179010.0,179045.0,9811
2026-01-23 12:36:00,179045.0,179070.0,178870.0,178915.0,17370
2026-01-23 12:37:00,178915.0,178920.0,178845.0,178880.0,8150
2026-01-23 12:38:00,178880.0,178890.0,178740.0,178785.0,13349
2026-01-23 12:39:00,178790.0,178835.0,178735.0,178795.0,9781
2026-01-23 12:40:00,178800.0,178825.0,178750.0,178775.0,6345
2026-01-23 12:41:00,178780.0,178835.0,178760.0,178760.0,6283
2026-01-23 12:42:00,178760.0,178845.0,178705.0,178740.0,10528
2026-01-23 12:43:00,178735.0,178750.0,178595.0,178630.0,17908
2026-01-23 12:44:00,178635.0,178685.0,178550.0,178560.0,10659
2026-01-23 12:45:00,178565.0,178610.0,178490.0,178565.0,13674
2026-01-23 12:46:00,178565.0,178570.0,178370.0,178485.0,20188
2026-01-23 12:47:00,178490.0,178495.0,178415.0,178450.0,6075
2026-01-23 12:48:00,178445.0,178535.0,178440.0,178520.0,7851
2026-01-23 12:49:00,178515.0,178555.0,178380.0,178420.0,13237
2026-01-23 12:50:00,178425.0,178475.0,178360.0,178430.0,9778
2026-01-23 12:51:00,178435.0,178505.0,178435.0,178480.0,6893
2026-01-23 12:52:00,178480.0,178665.0,178460.0,178645.0,17713
2026-01-23 12:53:00,178645.0,178770.0,178590.0,178770.0,11767
2026-01-23 12:54:00,178765.0,178945.0,178755.0,178900.0,20481
2026-01-23 12:55:00,178895.0,178950.0,178705.0,178740.0,16535
2026-01-23 12:56:00,178735.0,178830.0,178725.0,178735.0,7480
2026-01-23 12:57:00,178735.0,178905.0,178735.0,178895.0,7923
2026-01-23 12:58:00,178895.0,178945.0,178790.0,178925.0,10268
2026-01-23 12:59:00,178925.0,179030.0,178920.0,178960.0,12652
2026-01-23 13:00:00,178955.0,179045.0,178950.0,179035.0,10551
2026-01-23 13:01:00,179030.0,179180.0,178995.0,179120.0,15326
2026-01-23 13:02:00,179115.0,179190.0,179100.0,179120.0,7893
2026-01-23 13:03:00,179120.0,179140.0,178860.0,178945.0,20765
2026-01-23 13:04:00,178945.0,178975.0,178895.0,178925.0,7022
2026-01-23 13:05:00,178920.0,178990.0,178910.0,178945.0,6266
2026-01-23 13:06:00,178945.0,178985.0,178840.0,178865.0,8804
2026-01-23 13:07:00,178865.0,178870.0,178750.0,178805.0,14449
2026-01-23 13:08:00,178805.0,178885.0,178795.0,178855.0,5688
2026-01-23 13:09:00,178855.0,178880.0,178780.0,178840.0,4920
2026-01-23 13:10:00,178835.0,178840.0,178720.0,178785.0,8654
2026-01-23 13:11:00,178785.0,178805.0,178755.0,178780.0,3635
2026-01-23 13:12:00,178775.0,178795.0,178690.0,178760.0,8081
2026-01-23 13:13:00,178760.0,178870.0,178745.0,178775.0,10362
2026-01-23 13:14:00,178775.0,178910.0,178720.0,178860.0,9492
2026-01-23 13:15:00,178860.0,178870.0,178810.0,178825.0,5713
2026-01-23 13:16:00,178830.0,178840.0,178775.0,178825.0,4944
2026-01-23 13:17:00,178825.0,178885.0,178785.0,178810.0,6155
2026-01-23 13:18:00,178810.0,178850.0,178785.0,178815.0,3505
2026-01-23 13:19:00,178815.0,178890.0,178790.0,178840.0,4284
2026-01-23 13:20:00,178845.0,178870.0,178800.0,178845.0,3592
2026-01-23 13:21:00,178840.0,178930.0,178805.0,178850.0,10586
2026-01-23 13:22:00,178850.0,178870.0,178805.0,178810.0,3118
2026-01-23 13:23:00,178810.0,178875.0,178790.0,178855.0,4350
2026-01-23 13:24:00,178855.0,178895.0,178830.0,178870.0,4316
2026-01-23 13:25:00,178875.0,178955.0,178835.0,178840.0,9687
2026-01-23 13:26:00,178845.0,178880.0,178800.0,178825.0,5691
2026-01-23 13:27:00,178820.0,178845.0,178810.0,178830.0,2206
2026-01-23 13:28:00,178830.0,178905.0,178825.0,178850.0,4489
2026-01-23 13:29:00,178855.0,178875.0,178815.0,178825.0,3300
2026-01-23 13:30:00,178825.0,178850.0,178785.0,178800.0,4674
2026-01-23 13:31:00,178795.0,178820.0,178710.0,178815.0,8879
2026-01-23 13:32:00,178815.0,178875.0,178780.0,178780.0,6892
2026-01-23 13:33:00,178780.0,178820.0,178725.0,178820.0,6773
2026-01-23 13:34:00,178815.0,178910.0,178815.0,178850.0,7304
2026-01-23 13:35:00,178845.0,178920.0,178805.0,178885.0,7179
2026-01-23 13:36:00,178890.0,178915.0,178835.0,178835.0,4160
2026-01-23 13:37:00,178835.0,178945.0,178825.0,178940.0,5721
2026-01-23 13:38:00,178940.0,178995.0,178905.0,178945.0,8992
2026-01-23 13:39:00,178940.0,179000.0,178880.0,178930.0,6257
2026-01-23 13:40:00,178930.0,178975.0,178885.0,178885.0,5799
2026-01-23 13:41:00,178885.0,178890.0,178825.0,178840.0,6140
2026-01-23 13:42:00,178835.0,178850.0,178800.0,178835.0,4114
2026-01-23 13:43:00,178830.0,178875.0,178815.0,178860.0,4458
2026-01-23 13:44:00,178860.0,178885.0,178815.0,178845.0,4078
2026-01-23 13:45:00,178840.0,178850.0,178805.0,178830.0,2932
2026-01-23 13:46:00,178825.0,178895.0,178820.0,178875.0,4117
2026-01-23 13:47:00,178875.0,178885.0,178815.0,178830.0,3589
2026-01-23 13:48:00,178830.0,178835.0,178715.0,178760.0,9597
2026-01-23 13:49:00,178760.0,178790.0,178740.0,178755.0,4659
2026-01-23 13:50:00,178750.0,178840.0,178745.0,178820.0,6337
2026-01-23 13:51:00,178815.0,178860.0,178775.0,178795.0,4194
2026-01-23 13:52:00,178790.0,178815.0,178770.0,178770.0,2087
2026-01-23 13:53:00,178770.0,178805.0,178750.0,178790.0,3517
2026-01-23 13:54:00,178795.0,178825.0,178745.0,178815.0,5825
2026-01-23 13:55:00,178815.0,178840.0,178750.0,178815.0,5390
2026-01-23 13:56:00,178815.0,178845.0,178775.0,178800.0,3627
2026-01-23 13:57:00,178805.0,178810.0,178750.0,178785.0,3184
2026-01-23 13:58:00,178780.0,178810.0,178770.0,178785.0,2044
2026-01-23 13:59:00,178780.0,178845.0,178710.0,178760.0,7428
2026-01-23 14:00:00,178765.0,178780.0,178610.0,178670.0,18047
2026-01-23 14:01:00,178670.0,178720.0,178650.0,178685.0,6574
2026-01-23 14:02:00,178690.0,178745.0,178600.0,178615.0,7814
2026-01-23 14:03:00,178615.0,178635.0,178500.0,178545.0,14653
2026-01-23 14:04:00,178550.0,178615.0,178545.0,178590.0,6436
2026-01-23 14:05:00,178595.0,178605.0,178495.0,178575.0,7946
2026-01-23 14:06:00,178575.0,178615.0,178560.0,178600.0,5629
2026-01-23 14:07:00,178600.0,178615.0,178510.0,178525.0,5529
2026-01-23 14:08:00,178525.0,178595.0,178505.0,178525.0,5069
2026-01-23 14:09:00,178530.0,178530.0,178460.0,178505.0,7311
2026-01-23 14:10:00,178505.0,178515.0,178400.0,178460.0,12267
2026-01-23 14:11:00,178465.0,178530.0,178460.0,178510.0,5588
2026-01-23 14:12:00,178510.0,178530.0,178435.0,178515.0,5136
2026-01-23 14:13:00,178515.0,178585.0,178490.0,178525.0,9201
2026-01-23 14:14:00,178525.0,178560.0,178475.0,178505.0,5068
2026-01-23 14:15:00,178505.0,178575.0,178500.0,178515.0,7345
2026-01-23 14:16:00,178515.0,178555.0,178465.0,178525.0,5958
2026-01-23 14:17:00,178525.0,178680.0,178485.0,178635.0,14979
2026-01-23 14:18:00,178635.0,178715.0,178620.0,178655.0,10117
2026-01-23 14:19:00,178655.0,178695.0,178615.0,178635.0,5168
